,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
51,0.6801469720884769,0.08695661616921423,0.08272510011767358,0.2549019515030568,0.24302616078098074,0.7886178598069848,0.04306216726032876,0.06578952179417451,0.08156604943139438,0.008648376640129338,0.029059848492845673,0.17675155708320567,0.9788360289238395,0.06935597384590714,0.0660891889893642,0.011278213051316663,0.07617134115790088,0.04614920306764953,0.053516771854112646,0.0415213741007222,0.0851564378049488,0.12693146999348476,0.04390074643671656,0.05363444301124149,0.1281651194252084,0.0558373827584416,0.08030511481554717,0.05060757660683011,0.08224972618464278,0.07585329278255298
52,0.1654411757767078,0.21739132323384283,0.09164641647293723,0.5196078060122273,0.35883340940539316,0.21544717531383456,0.0717703192418772,0.04605261955145637,0.20391517675373705,0.0017296870416143386,0.0051281655681355886,0.23566874277760755,0.8465608279798662,0.043878274511972765,0.025024062501719225,0.0062656739173981455,0.08003629028901164,0.04797140287914064,0.05416911132611303,0.037984246876582015,0.0880930212459711,0.1011487171431198,0.048236842497963894,0.08845570920110635,0.1556492938642124,0.058454624421694856,0.07823545226609192,0.048104412543644885,0.05855188059380571,0.05490899485154184
53,0.18014706645621403,0.2608695589220524,0.06974862409393492,0.5343136605213978,0.3727810403676298,0.05691059632827369,0.028708151981548413,0.05263154887864093,0.01794452023985654,0.007165787747317047,0.015384577906654767,0.2197451749188077,0.7037037941850001,0.04600141175874156,0.039140193441983696,0.01629075218523518,0.07681846542339886,0.0479027652052769,0.053070337264685755,0.049127418373742134,0.10210856749796383,0.10645570643621652,0.046965400540644735,0.06757292484048268,0.12331959454482896,0.05614074967006582,0.07784219021594639,0.04738922544932731,0.07593435282946882,0.06935230170795133
54,0.5919118167469137,0.04347823568820954,0.07055962111224866,0.30882353637270726,0.2806423779831539,0.47154470183586317,0.052631591728840764,0.019736787981553677,0.01794452023985654,0.0044477081104945144,0.015384577906654767,0.12420376776600862,0.47089950159848215,0.07572538558621349,0.061597656185528885,0.0626565976088229,0.0814667400472867,0.04700948680680436,0.06001010421918628,0.052680327738046914,0.08869418138183718,0.16189749161419223,0.039602511134974865,0.09637187681601901,0.10017273958302222,0.04444938925836286,0.07565463713719424,0.03285353565183503,0.051226586180122664,0.06791039243111548
55,0.540441199368642,0.5652173535323148,0.0851581784610679,0.4999999999999999,0.44125102156056567,0.0,0.10047847122342564,0.013157858654369118,0.058727544955553726,0.001976785190416387,0.0051281655681355886,0.033439446354007064,0.20634925239772325,0.011323451022142448,0.007058065470132239,0.01629075218523518,0.0977974300422144,0.047226095580671756,0.05394658159568284,0.05199500990948978,0.10588826892987478,0.1259723820283471,0.04533776263828147,0.053984581835650663,0.1025426465125949,0.05448060900937649,0.08128485960299558,0.04899530821529803,0.0780880206917849,0.0524604434077373
56,0.3308823515534156,0.4347826464676862,0.1330089228875474,0.4852941454908294,0.37573963738552274,0.0,0.18660280574408317,0.019736787981553677,0.0701468237810996,0.005930297003306804,0.0051281655681355886,0.05095532484921429,0.33333338422906256,0.021939137255986386,0.020853363054140327,0.010025078267837034,0.09380694345339086,0.0591502141610921,0.05325616425759731,0.03912280650511142,0.10270098104436025,0.11617223515273051,0.0458028959644264,0.05273641213032674,0.12116811205058149,0.05871071707023086,0.0941359065590003,0.05170265337549386,0.06168583709716137,0.04984812117849656
57,0.2573528981558845,0.5217391178441048,0.12895376321907245,0.5392156120244548,0.39729498073479436,0.0,0.17703350269955878,0.013157858654369118,0.07504080801708371,0.0044477081104945144,0.008547023815807315,0.05254778931719702,0.2433862781245983,0.015569725515680026,0.024061562432950052,0.0075188087008777734,0.07816453401907245,0.04678472535724331,0.053938441664193905,0.040884714485190286,0.11894328656852236,0.13197484291909245,0.04715543939058102,0.05298099390870752,0.1355345212814784,0.05619551410036254,0.07763615992916818,0.04854245943778037,0.057208146041735346,0.05405622089687198
58,0.30514713723201686,0.39130441077947614,0.10786705514683707,0.5539215848696504,0.42180892110195894,0.044715490965815466,0.21052636691536328,0.2697367879815537,0.07667211837066137,0.0029651777856245813,0.011965800861231042,0.0541400999536044,0.2539682636626786,0.017692862762448813,0.02759059516801617,0.01629075218523518,0.07873679640123764,0.04621568176298024,0.05633060882382318,0.045281395365805964,0.13426462244613901,0.15200286214732964,0.04494331703912114,0.055106967070526036,0.10702314559776839,0.05090200012106908,0.07602967220110485,0.04212623240386068,0.053956313359624766,0.05708038525960935
59,0.6764705937863373,0.5652173535323148,0.07704785912411798,0.426470609118122,0.4057480472490574,0.0,0.08612433452065757,0.032894760897087254,0.0554649242483984,0.005683198854504757,0.006837635293095454,0.039808842731211935,0.2433862781245983,0.029016261411882346,0.04587742555585955,0.030075234803511097,0.07857215983834924,0.0476112735345523,0.050246583404629425,0.03684853831020928,0.10476794200453744,0.1142186393145252,0.046468362935325594,0.061091795119645693,0.12599505546530823,0.07279840734021374,0.08142708151643294,0.06706876569038409,0.06392064985058005,0.048964745675306794
60,0.12132369247366337,0.47826088215589524,0.13625308553770865,0.6421568302606988,0.4298393580284097,0.0,0.19617223021259522,0.019736787981553677,0.08319741296022315,0.004200609961692466,0.006837635293095454,0.10987251054361617,0.1851852813215626,0.01273887585332164,0.0038498660913225107,0.025062695669592582,0.07864067880225532,0.06105414659413784,0.049955623204003305,0.03809292574407755,0.1036370896253947,0.1140128758911184,0.045615936644918,0.050449935095622976,0.12387600746213001,0.07385279923032409,0.09470768479921907,0.05365367115381028,0.06367384048441017,0.048776785268578315
61,0.5992647620866669,0.47826088215589524,0.09894565150312024,0.49019609699388617,0.44716821559635167,0.0,0.1578947751865224,0.019736787981553677,0.07340944448825494,0.0022238833392184353,0.0051281655681355886,0.05573241059001177,0.19047619774700894,0.01273887585332164,0.01668266360656142,0.033834639153949984,0.07893583025803845,0.047289328973349254,0.05503239027174567,0.04135279747857592,0.10263112046689499,0.12261577761319586,0.044439389297452184,0.06649026160666421,0.12150343931975532,0.05420690355306407,0.09154300076919174,0.04631979008088797,0.059415072700695605,0.06822489761048874
62,0.547794144708395,0.30434779461026246,0.07299269945564302,0.4852941454908294,0.4302619876162219,0.0,0.0717703192418772,0.0263158315699027,0.03588909365496419,0.003953570380832774,0.0051281655681355886,0.02388527487241209,0.22751322347388395,0.01627743793126962,0.02694899554738048,0.03759404350438887,0.07776504238006654,0.04674217743222124,0.07071638026503553,0.04175539519805846,0.10828482105501848,0.12851172456818552,0.045134641132412064,0.056375489108187536,0.12538360588774383,0.050928793198925494,0.07560571055378122,0.043750500914113935,0.05615284910917227,0.0728928691970778
63,0.12867644907794226,0.30434779461026246,0.14841847725468035,0.6078431697393009,0.40870664426695036,0.036585316087374656,0.19138751797833922,0.013157858654369118,0.10277324355365736,0.004941904408098611,0.011965800861231042,0.0891720107755942,0.2645502492007589,0.021939137255986386,0.018607596652222676,0.026315830453072214,0.07619374242778583,0.04681523072929241,0.0573059386444453,0.047161148001416776,0.12061546401311812,0.14723431517412647,0.042795560551543814,0.058119730506243014,0.10505831383337841,0.04792461923876439,0.07326644011775153,0.037861610572383374,0.05289800170829631,0.08674988448145449
64,0.6249999764080657,0.6086955892205244,0.07542577779903735,0.5196078060122273,0.4809805766050073,0.0,0.052631591728840764,0.013157858654369118,0.04567700895168129,0.003953570380832774,0.029059848492845673,0.035031756990414456,0.1851852813215626,0.013446588268911238,0.01572023062966934,0.03132836958699073,0.07637410743961295,0.08467059557915677,0.05069384219577926,0.06690451271302579,0.12811510429687756,0.1107348565364544,0.048206011795659066,0.05398766747022182,0.10377068990879619,0.05741063016918947,0.07364322048890555,0.0409537101747866,0.05235941938119148,0.05217563185034316
65,0.09926485645440407,0.4347826464676862,0.15896187493502464,0.6127451212423577,0.4032121747705803,0.07317073681155131,0.23923439747292397,0.019736787981553677,0.0897226543745338,0.004941904408098611,0.02051282467703836,0.06369427143519937,0.31746032957834824,0.014862013100090426,0.01957009672099185,0.022556426102633326,0.07961391512346412,0.046907551206821975,0.05309777395682468,0.03871992595472668,0.11007699655313623,0.12336354662275631,0.0459867606300135,0.051934717775628504,0.12837698249664134,0.05795275440808141,0.09802488909779179,0.052685104525475306,0.06221762922414318,0.051041452424494684
66,0.17279412111646092,0.4347826464676862,0.06407138310037937,0.6176470727454145,0.4289940988527852,0.0,0.1578947751865224,0.019736787981553677,0.0701468237810996,0.005930297003306804,0.0017093885227118628,0.030254671249616963,0.2645502492007589,0.014154300684500831,0.01154953118209044,0.023809560886112954,0.0783892492087662,0.046950553678821755,0.05546116723650399,0.043025903153242014,0.10985196384415899,0.13327812618222873,0.04255325450247708,0.055580372055030754,0.1045437347599253,0.052097127946458335,0.09815264911565016,0.04543339639934203,0.059843806534027245,0.07483869538336728
67,0.7352941565043623,0.4347826464676862,0.09164641647293723,0.41176463627292637,0.4036348043583925,0.0,0.10526318345768164,0.25657892932718457,0.05220230354124307,0.004200609961692466,0.0034187770454237256,0.04140130719919466,0.20105818328508931,0.014862013100090426,0.014116130940264475,0.030075234803511097,0.09474821327485677,0.04674497501936566,0.0663307689235578,0.03779139529256505,0.10330018739495753,0.11775744352909194,0.045686040007192286,0.05391187857277387,0.12073086077996327,0.05518369339303447,0.09393498026311727,0.051206771145741674,0.06195077321734545,0.050722019186437026
68,0.6874999174282299,0.5217391178441048,0.07866994044919857,0.4460784151303494,0.42688076101051675,0.0,0.12440191097071802,0.019736787981553677,0.06035890848438251,0.006424493300910902,0.0017093885227118628,0.035031756990414456,0.2910052893895536,0.01840057517803841,0.01187036453834683,0.022556426102633326,0.07679113965418975,0.06968484675256804,0.04709419020974969,0.03425802876992812,0.11393920227063785,0.09465414909855713,0.0491893818006725,0.04815638841082115,0.1367648312313497,0.08625767436253198,0.0800913431377095,0.055414439806797236,0.06312487043332339,0.04457951406116395
69,0.3308823515534156,0.47826088215589524,0.1192214498454951,0.5049019515030567,0.3909551571111962,0.0,0.17224879046530278,0.013157858654369118,0.07340944448825494,0.00518900255690066,0.0051281655681355886,0.039808842731211935,0.33862430065450894,0.019108287593628002,0.010266264848941968,0.01378448261827592,0.07707428811061513,0.0697375288907742,0.052051472158494407,0.06071869805433077,0.08758951455605787,0.13329352164572122,0.044322149024196435,0.05511494413686283,0.12992888032663957,0.05558786777757871,0.07659612557520527,0.04432630598215121,0.054835325992690476,0.05882337776868183
70,0.17279412111646092,0.47826088215589524,0.13463100421262805,0.6911764636272925,0.4801352224777792,0.0,0.17224879046530278,0.019736787981553677,0.0799347390778167,0.0032122759344266286,0.013675189383942904,0.1035031141664113,0.1851852813215626,0.09978771246167757,0.061597656185528885,0.03132836958699073,0.07873679640123764,0.04621568176298024,0.05633060882382318,0.045281395365805964,0.13426462244613901,0.15200286214732964,0.04494331703912114,0.055106967070526036,0.10702314559776839,0.05090200012106908,0.07602967220110485,0.04212623240386068,0.053956313359624766,0.05708038525960935
71,0.60661770742642,0.6086955892205244,0.09732365746649278,0.4852941454908294,0.4446322481662709,0.0,0.1578947751865224,0.006578929327184559,0.06035890848438251,0.0017296870416143386,0.0017093885227118628,0.04777070357639953,0.17460314309629463,0.01840057517803841,0.01668266360656142,0.05889719325838403,0.07836603313662228,0.04831850326278379,0.05410477949267413,0.04931132036414838,0.10006347559865436,0.1203089566020205,0.054183309903930436,0.06487599607868837,0.11857899327578468,0.0532449869009334,0.08813008421375479,0.04564222630079557,0.058857813832364644,0.06601352103684469
72,0.18014706645621403,0.30434779461026246,0.13463100421262805,0.6421568302606988,0.448436199311392,0.0,0.17703350269955878,0.013157858654369118,0.09298532825694027,0.004694806259296563,0.008547023815807315,0.0764330641896091,0.28042330385147324,0.012031163437732044,0.01668266360656142,0.030075234803511097,0.10660373961178718,0.04662739505787464,0.056720275969030405,0.042334245430603344,0.11894784958103272,0.13575148491995,0.045109131614546355,0.05575276439966459,0.10522931281648468,0.052265796102293295,0.07925160296128943,0.04541516289761432,0.05694890672029158,0.053042331917537586
73,0.7683823161655142,0.4347826464676862,0.0851581784610679,0.42156865761506507,0.4201183077991063,0.0,0.10047847122342564,0.032894760897087254,0.04404569859810363,0.002470981488020484,0.0034187770454237256,0.03821653209480456,0.19047619774700894,0.01627743793126962,0.017645163675330595,0.018797021752194436,0.09223330232483216,0.057170194925035105,0.05172887406623426,0.036940535681822095,0.10001236522004216,0.11138952219601557,0.04614864910497409,0.04997393801490344,0.12056591812193859,0.06033130103429219,0.09481466153066331,0.06665330353062797,0.06494952932959058,0.04708790491902847
74,0.5625000353879014,0.6521738249087334,0.07299269945564302,0.5245097575152842,0.4687235589456232,0.0,0.09569375898916958,0.019736787981553677,0.05057094001241429,0.001976785190416387,0.0051281655681355886,0.025477739340394816,0.1851852813215626,0.01273887585332164,0.004812299068214593,0.022556426102633326,0.07820538279733157,0.04612104883836466,0.053860293830422255,0.03345146690615811,0.1820583056270499,0.10802656158059505,0.053085274870689245,0.05035064669701276,0.11271096824061332,0.0584779316984941,0.07534199521453203,0.04802152784011796,0.056324955872557696,0.0439636399860615
75,0.7352941565043623,0.5652173535323148,0.07866994044919857,0.45098036663340624,0.4420963756877938,0.0,0.08133974371038921,0.013157858654369118,0.06035890848438251,0.002470981488020484,0.0034187770454237256,0.033439446354007064,0.21693123793580363,0.017692862762448813,0.009624598136429184,0.022556426102633326,0.07842193400035065,0.05912943759027754,0.06754004555282905,0.042981376604203966,0.10232704608389094,0.12280326430880167,0.04485528706338941,0.06756028050679087,0.11972489368836599,0.052125003503055906,0.07558094050778684,0.04160805966759989,0.05530024347758678,0.07004218744507044
